iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,2020-02-05,13.0,0.0,1.0,,,0.0,0.504,0.0,0.039,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-06,14.0,1.0,0.714,,,0.0,0.543,0.039,0.028,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-07,15.0,1.0,0.857,,,0.0,0.582,0.039,0.033,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-08,15.0,0.0,0.429,,,0.0,0.582,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-09,15.0,0.0,0.429,,,0.0,0.582,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-69.8,-0.46,0.31,-2.70666250404206
AUS,Oceania,Australia,2020-02-10,15.0,0.0,0.429,,,0.0,0.582,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-11,15.0,0.0,0.286,,,0.0,0.582,0.0,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-12,15.0,0.0,0.286,,,0.0,0.582,0.0,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-13,15.0,0.0,0.143,,,0.0,0.582,0.0,0.006,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-14,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-15,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-16,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,11.4,0.06,3.19,0.442062357393689
AUS,Oceania,Australia,2020-02-17,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-18,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-19,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-20,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-21,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-22,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-23,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,70.8,0.35,2.31,2.74543990381344
AUS,Oceania,Australia,2020-02-24,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-25,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-26,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-27,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-28,15.0,0.0,0.0,,,0.0,0.582,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-02-29,25.0,10.0,1.429,,,0.0,0.969,0.388,0.055,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-01,27.0,2.0,1.714,1.0,1.0,0.143,1.047,0.078,0.066,0.039,0.039,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,195.6,0.85,4.86,7.58485939528119
AUS,Oceania,Australia,2020-03-02,30.0,3.0,2.143,1.0,0.0,0.143,1.163,0.116,0.083,0.039,0.0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-03,39.0,9.0,3.429,1.0,0.0,0.143,1.512,0.349,0.133,0.039,0.0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-04,52.0,13.0,5.286,2.0,1.0,0.286,2.016,0.504,0.205,0.078,0.039,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-05,55.0,3.0,5.714,2.0,0.0,0.286,2.133,0.116,0.222,0.078,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-06,60.0,5.0,6.429,2.0,0.0,0.286,2.327,0.194,0.249,0.078,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-07,63.0,3.0,5.429,2.0,0.0,0.286,2.443,0.116,0.211,0.078,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-08,76.0,13.0,7.0,3.0,1.0,0.286,2.947,0.504,0.271,0.116,0.039,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,201.6,0.79,0.23,7.81752379390944
AUS,Oceania,Australia,2020-03-09,91.0,15.0,8.714,3.0,0.0,0.286,3.529,0.582,0.338,0.116,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-10,107.0,16.0,9.714,3.0,0.0,0.286,4.149,0.62,0.377,0.116,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-11,128.0,21.0,10.857,3.0,0.0,0.143,4.964,0.814,0.421,0.116,0.0,0.006,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-12,128.0,0.0,10.429,3.0,0.0,0.143,4.964,0.0,0.404,0.116,0.0,0.006,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-13,200.0,72.0,20.0,3.0,0.0,0.143,7.755,2.792,0.776,0.116,0.0,0.006,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-14,250.0,50.0,26.714,3.0,0.0,0.143,9.694,1.939,1.036,0.116,0.0,0.006,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-15,297.0,47.0,31.571,3.0,0.0,0.0,11.517,1.823,1.224,0.116,0.0,0.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,239.0,0.85,1.47,9.26779854535891
AUS,Oceania,Australia,2020-03-16,377.0,80.0,40.857,3.0,0.0,0.0,14.619,3.102,1.584,0.116,0.0,0.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-17,452.0,75.0,49.286,5.0,2.0,0.286,17.527,2.908,1.911,0.194,0.078,0.011,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-18,568.0,116.0,62.857,6.0,1.0,0.429,22.026,4.498,2.437,0.233,0.039,0.017,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-19,681.0,113.0,79.0,6.0,0.0,0.429,26.407,4.382,3.063,0.233,0.0,0.017,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-20,791.0,110.0,84.429,7.0,1.0,0.571,30.673,4.266,3.274,0.271,0.039,0.022,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-21,1071.0,280.0,117.286,7.0,0.0,0.571,41.531,10.858,4.548,0.271,0.0,0.022,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-22,1549.0,478.0,178.857,7.0,0.0,0.571,60.066,18.536,6.936,0.271,0.0,0.022,2.41,,,,,,,,,,143056.0,5.547,,,,,,tests performed,,,,,,,,,,,,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,347.6,1.13,4.18,13.4790241605304
AUS,Oceania,Australia,2020-03-23,1682.0,133.0,186.429,7.0,0.0,0.571,65.224,5.157,7.229,0.271,0.0,0.022,2.24,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,52.78,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-24,2044.0,362.0,227.429,8.0,1.0,0.429,79.261,14.037,8.819,0.31,0.039,0.017,2.13,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-25,2364.0,320.0,256.571,8.0,0.0,0.286,91.67,12.409,9.949,0.31,0.0,0.011,2.0,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-26,2810.0,446.0,304.143,13.0,5.0,1.0,108.964,17.295,11.794,0.504,0.194,0.039,1.87,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-27,3143.0,333.0,336.0,13.0,0.0,0.857,121.877,12.913,13.029,0.504,0.0,0.033,1.71,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-28,3640.0,497.0,367.0,14.0,1.0,1.0,141.15,19.272,14.231,0.543,0.039,0.039,1.57,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-29,3984.0,344.0,347.857,16.0,2.0,1.286,154.489,13.339,13.489,0.62,0.078,0.05,1.43,,,,,,,,,,211261.0,8.192,,9744.0,0.378,0.036,28.0,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,531.2,1.59,7.07,20.598554758555
AUS,Oceania,Australia,2020-03-30,4361.0,377.0,382.714,17.0,1.0,1.429,169.108,14.619,14.841,0.659,0.039,0.055,1.32,,,,,,,,,,,,,10105.0,0.392,0.038,26.4,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-03-31,4559.0,198.0,359.286,18.0,1.0,1.429,176.786,7.678,13.932,0.698,0.039,0.055,1.19,,,,,,,,,,,,,10466.0,0.406,0.034,29.1,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-01,4862.0,303.0,356.857,20.0,2.0,1.714,188.536,11.75,13.838,0.776,0.078,0.066,1.1,,,,,,,,,,,,,10827.0,0.42,0.033,30.3,tests performed,,,,,,,,,,,,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-02,5116.0,254.0,329.429,24.0,4.0,1.571,198.385,9.849,12.774,0.931,0.155,0.061,0.99,,,,,,,,,,,,,11187.0,0.434,0.029,34.0,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-03,5330.0,214.0,312.429,28.0,4.0,2.143,206.684,8.298,12.115,1.086,0.155,0.083,0.89,,,,,,,,,,,,,11548.0,0.448,0.027,37.0,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-04,5550.0,220.0,272.857,30.0,2.0,2.286,215.215,8.531,10.581,1.163,0.078,0.089,0.8,,,,,,,,,,,,,11909.0,0.462,0.023,43.6,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-05,5687.0,137.0,243.286,35.0,5.0,2.714,220.527,5.313,9.434,1.357,0.194,0.105,0.73,,,,,,,,,,297154.0,11.523,,12270.0,0.476,0.02,50.4,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,790.8,2.2,9.93,30.6651677392043
AUS,Oceania,Australia,2020-04-06,5797.0,110.0,205.143,40.0,5.0,3.286,224.793,4.266,7.955,1.551,0.194,0.127,0.68,,,,,,,,,5509.0,302663.0,11.736,0.214,11305.0,0.438,0.018,55.1,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-07,5895.0,98.0,190.857,45.0,5.0,3.857,228.593,3.8,7.401,1.745,0.194,0.15,0.63,,,,,,,,,8037.0,310700.0,12.048,0.312,10700.0,0.415,0.018,56.1,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-08,6010.0,115.0,164.0,50.0,5.0,4.286,233.052,4.459,6.359,1.939,0.194,0.166,0.6,,,,,,,,,8668.0,319368.0,12.384,0.336,10185.0,0.395,0.016,62.1,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-09,6108.0,98.0,141.714,51.0,1.0,3.857,236.852,3.8,5.495,1.978,0.039,0.15,0.56,,,,,,,,,10766.0,330134.0,12.802,0.417,9970.0,0.387,0.014,70.4,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-10,6215.0,107.0,126.429,54.0,3.0,3.714,241.002,4.149,4.903,2.094,0.116,0.144,0.51,,,,,,,,,8212.0,338346.0,13.12,0.318,9390.0,0.364,0.013,74.3,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
